Date/Time, Speed (cm/sec), Dir (true)
2010-07-15 12:54:00, 18.6, 300
2010-07-15 13:00:00, 19.6, 291
2010-07-15 13:06:00, 22.3, 289
2010-07-15 13:12:00, 27.1, 271
2010-07-15 13:18:00, 32.2, 268
2010-07-15 13:24:00, 34.7, 267
2010-07-15 13:30:00, 45.1, 264
2010-07-15 13:36:00, 55.1, 260
2010-07-15 13:42:00, 59.1, 262
2010-07-15 13:48:00, 63.5, 260
2010-07-15 13:54:00, 69.3, 258
2010-07-15 14:00:00, 73.2, 257
2010-07-15 14:06:00, 76.3, 255
2010-07-15 14:12:00, 79.6, 252
2010-07-15 14:18:00, 77.4, 251
2010-07-15 14:24:00, 77.5, 247
2010-07-15 14:30:00, 78.8, 247
2010-07-15 14:36:00, 76.7, 244
2010-07-15 14:42:00, 77.5, 244
2010-07-15 14:48:00, 80.8, 243
2010-07-15 14:54:00, 81.2, 242
2010-07-15 15:00:00, 87.1, 239
2010-07-15 15:06:00, 75.3, 234
2010-07-15 15:12:00, 76.6, 236
2010-07-15 15:18:00, 82.1, 232
2010-07-15 15:24:00, 88.0, 239
2010-07-15 15:30:00, 87.2, 239
2010-07-15 15:36:00, 99.9, 242
2010-07-15 15:42:00, 83.3, 236
2010-07-15 15:48:00, 89.0, 240
2010-07-15 15:54:00, 86.0, 241
2010-07-15 16:00:00, 89.9, 240
2010-07-15 16:06:00, 88.1, 239
2010-07-15 16:12:00, 86.1, 238
2010-07-15 16:18:00, 85.4, 237
2010-07-15 16:24:00, 92.5, 241
2010-07-15 16:30:00, 79.3, 235
2010-07-15 16:36:00, 82.6, 236
2010-07-15 16:42:00, 91.0, 240
2010-07-15 16:48:00, 80.9, 239
2010-07-15 16:54:00, 86.1, 240
2010-07-15 17:00:00, 76.1, 243
2010-07-15 17:06:00, 84.1, 238
2010-07-15 17:12:00, 76.9, 238
2010-07-15 17:18:00, 69.5, 242
2010-07-15 17:24:00, 74.8, 242
2010-07-15 17:30:00, 55.1, 233
2010-07-15 17:36:00, 66.2, 238
2010-07-15 17:42:00, 58.1, 241
2010-07-15 17:48:00, 44.8, 230
2010-07-15 17:54:00, 51.6, 230
2010-07-15 18:00:00, 42.9, 233
2010-07-15 18:06:00, 39.7, 233
2010-07-15 18:12:00, 38.7, 234
2010-07-15 18:18:00, 30.3, 232
2010-07-15 18:24:00, 25.9, 216
2010-07-15 18:30:00, 18.0, 217
2010-07-15 18:36:00, 15.3, 201
2010-07-15 18:42:00, 13.9, 199
2010-07-15 18:48:00, 10.1, 202
2010-07-15 18:54:00, 13.6, 138
2010-07-15 19:00:00, 15.9, 108
2010-07-15 19:06:00, 14.8, 105
2010-07-15 19:12:00, 17.7, 81
2010-07-15 19:18:00, 17.6, 78
2010-07-15 19:24:00, 26.3, 84
2010-07-15 19:30:00, 28.9, 77
2010-07-15 19:36:00, 33.9, 79
2010-07-15 19:42:00, 38.1, 77
2010-07-15 19:48:00, 44.6, 80
2010-07-15 19:54:00, 50.9, 84
2010-07-15 20:00:00, 53.0, 85
2010-07-15 20:06:00, 53.0, 86
2010-07-15 20:12:00, 61.0, 79
2010-07-15 20:18:00, 68.4, 83
2010-07-15 20:24:00, 66.1, 81
2010-07-15 20:30:00, 73.4, 81
2010-07-15 20:36:00, 75.9, 80
2010-07-15 20:42:00, 80.0, 80
2010-07-15 20:48:00, 79.0, 79
2010-07-15 20:54:00, 81.5, 76
2010-07-15 21:00:00, 78.1, 74
2010-07-15 21:06:00, 81.5, 73
2010-07-15 21:12:00, 83.0, 69
2010-07-15 21:18:00, 83.8, 69
2010-07-15 21:24:00, 86.1, 68
2010-07-15 21:30:00, 87.0, 69
2010-07-15 21:36:00, 87.5, 68
2010-07-15 21:42:00, 85.0, 68
2010-07-15 21:48:00, 88.2, 67
2010-07-15 21:54:00, 88.3, 66
2010-07-15 22:00:00, 92.7, 66
2010-07-15 22:06:00, 89.9, 65
2010-07-15 22:12:00, 92.5, 66
2010-07-15 22:18:00, 90.7, 66
2010-07-15 22:24:00, 88.6, 64
2010-07-15 22:30:00, 90.2, 64
2010-07-15 22:36:00, 87.6, 64
2010-07-15 22:42:00, 85.9, 65
2010-07-15 22:48:00, 82.5, 67
2010-07-15 22:54:00, 87.4, 66
2010-07-15 23:00:00, 89.2, 72
2010-07-15 23:06:00, 83.0, 67
2010-07-15 23:12:00, 75.7, 67
2010-07-15 23:18:00, 72.6, 68
2010-07-15 23:24:00, 69.8, 69
2010-07-15 23:30:00, 63.7, 66
2010-07-15 23:36:00, 61.0, 64
2010-07-15 23:42:00, 61.4, 64
2010-07-15 23:48:00, 60.3, 63
2010-07-15 23:54:00, 56.3, 62
2010-07-16 00:00:00, 49.6, 60
2010-07-16 00:06:00, 48.3, 61
2010-07-16 00:12:00, 43.8, 62
2010-07-16 00:18:00, 35.5, 57
2010-07-16 00:24:00, 32.0, 52
2010-07-16 00:30:00, 27.4, 49
2010-07-16 00:36:00, 21.9, 45
2010-07-16 00:42:00, 18.4, 32
2010-07-16 00:48:00, 14.5, 13
2010-07-16 00:54:00, 14.0, 356
2010-07-16 01:00:00, 13.2, 343
2010-07-16 01:06:00, 18.9, 295
2010-07-16 01:12:00, 21.2, 302
2010-07-16 01:18:00, 17.1, 316
2010-07-16 01:24:00, 20.6, 289
2010-07-16 01:30:00, 22.5, 285
2010-07-16 01:36:00, 29.8, 284
2010-07-16 01:42:00, 33.2, 275
2010-07-16 01:48:00, 36.1, 269
2010-07-16 01:54:00, 38.7, 273
2010-07-16 02:00:00, 45.0, 270
2010-07-16 02:06:00, 50.2, 264
2010-07-16 02:12:00, 57.2, 262
2010-07-16 02:18:00, 57.9, 260
2010-07-16 02:24:00, 65.7, 259
2010-07-16 02:30:00, 68.5, 258
2010-07-16 02:36:00, 71.8, 258
2010-07-16 02:42:00, 72.6, 252
2010-07-16 02:48:00, 72.7, 251
2010-07-16 02:54:00, 73.3, 251
2010-07-16 03:00:00, 73.0, 248
2010-07-16 03:06:00, 75.9, 244
2010-07-16 03:12:00, 71.0, 246
2010-07-16 03:18:00, 74.4, 246
2010-07-16 03:24:00, 81.4, 243
2010-07-16 03:30:00, 71.6, 238
2010-07-16 03:36:00, 82.7, 234
2010-07-16 03:42:00, 71.6, 235
2010-07-16 03:48:00, 82.2, 234
2010-07-16 03:54:00, 85.4, 239
2010-07-16 04:00:00, 86.6, 237
2010-07-16 04:06:00, 76.8, 237
2010-07-16 04:12:00, 80.0, 238
2010-07-16 04:18:00, 84.8, 237
2010-07-16 04:24:00, 85.5, 240
2010-07-16 04:30:00, 85.9, 237
2010-07-16 04:36:00, 86.0, 239
2010-07-16 04:42:00, 82.9, 242
2010-07-16 04:48:00, 79.8, 242
2010-07-16 04:54:00, 76.8, 239
2010-07-16 05:00:00, 76.8, 237
2010-07-16 05:06:00, 73.3, 241
2010-07-16 05:12:00, 75.5, 241
2010-07-16 05:18:00, 74.6, 242
2010-07-16 05:24:00, 74.0, 242
2010-07-16 05:30:00, 79.4, 237
2010-07-16 05:36:00, 63.8, 238
2010-07-16 05:42:00, 63.4, 237
2010-07-16 05:48:00, 62.7, 243
2010-07-16 05:54:00, 60.0, 239
2010-07-16 06:00:00, 56.7, 238
2010-07-16 06:06:00, 46.8, 242
2010-07-16 06:12:00, 37.0, 230
2010-07-16 06:18:00, 36.5, 217
2010-07-16 06:24:00, 36.5, 236
2010-07-16 06:30:00, 26.7, 215
2010-07-16 06:36:00, 23.4, 224
2010-07-16 06:42:00, 21.8, 221
2010-07-16 06:48:00, 17.8, 236
2010-07-16 06:54:00, 7.7, 208
2010-07-16 07:00:00, 9.3, 125
2010-07-16 07:06:00, 15.5, 149
2010-07-16 07:12:00, 10.7, 151
2010-07-16 07:18:00, 9.6, 99
2010-07-16 07:24:00, 8.9, 115
2010-07-16 07:30:00, 14.2, 103
2010-07-16 07:36:00, 18.6, 91
2010-07-16 07:42:00, 24.2, 81
2010-07-16 07:48:00, 29.1, 83
2010-07-16 07:54:00, 34.3, 82
2010-07-16 08:00:00, 37.5, 83
2010-07-16 08:06:00, 41.4, 83
2010-07-16 08:12:00, 45.8, 85
2010-07-16 08:18:00, 51.1, 84
2010-07-16 08:24:00, 53.9, 82
2010-07-16 08:30:00, 62.4, 82
2010-07-16 08:36:00, 66.0, 84
2010-07-16 08:42:00, 70.4, 80
2010-07-16 08:48:00, 68.1, 80
2010-07-16 08:54:00, 71.8, 77
2010-07-16 09:00:00, 76.0, 75
2010-07-16 09:06:00, 75.8, 76
2010-07-16 09:12:00, 75.5, 75
2010-07-16 09:18:00, 77.6, 70
2010-07-16 09:24:00, 77.7, 74
2010-07-16 09:30:00, 78.0, 71
2010-07-16 09:36:00, 79.9, 70
2010-07-16 09:42:00, 79.5, 69
2010-07-16 09:48:00, 79.5, 68
2010-07-16 09:54:00, 81.5, 66
2010-07-16 10:00:00, 82.5, 67
2010-07-16 10:06:00, 89.3, 64
2010-07-16 10:12:00, 88.4, 64
2010-07-16 10:18:00, 86.7, 65
2010-07-16 10:24:00, 88.0, 66
2010-07-16 10:30:00, 89.5, 69
2010-07-16 10:36:00, 84.9, 65
2010-07-16 10:42:00, 91.9, 65
2010-07-16 10:48:00, 93.9, 71
2010-07-16 10:54:00, 87.4, 69
2010-07-16 11:00:00, 83.4, 69
2010-07-16 11:06:00, 84.8, 69
2010-07-16 11:12:00, 79.3, 68
2010-07-16 11:18:00, 75.6, 69
2010-07-16 11:24:00, 74.5, 69
2010-07-16 11:30:00, 72.1, 67
2010-07-16 11:36:00, 71.1, 65
2010-07-16 11:42:00, 69.8, 66
2010-07-16 11:48:00, 66.7, 63
2010-07-16 11:54:00, 63.7, 61
2010-07-16 12:00:00, 59.4, 61
2010-07-16 12:06:00, 56.7, 65
2010-07-16 12:12:00, 55.1, 61
2010-07-16 12:18:00, 55.5, 63
2010-07-16 12:24:00, 50.5, 63
2010-07-16 12:30:00, 46.4, 60
2010-07-16 12:36:00, 38.8, 60
2010-07-16 12:42:00, 33.5, 54
2010-07-16 12:48:00, 27.2, 51
2010-07-16 12:54:00, 24.5, 45
2010-07-16 13:00:00, 19.7, 33
2010-07-16 13:06:00, 17.3, 12
2010-07-16 13:12:00, 15.1, 11
2010-07-16 13:18:00, 15.9, 357
2010-07-16 13:24:00, 15.1, 344
2010-07-16 13:30:00, 17.8, 331
2010-07-16 13:36:00, 17.7, 315
2010-07-16 13:42:00, 18.2, 302
2010-07-16 13:48:00, 22.9, 278
2010-07-16 13:54:00, 29.7, 273
2010-07-16 14:00:00, 35.8, 269
2010-07-16 14:06:00, 45.9, 265
2010-07-16 14:12:00, 46.9, 267
2010-07-16 14:18:00, 47.7, 265
2010-07-16 14:24:00, 49.4, 259
2010-07-16 14:30:00, 54.5, 262
2010-07-16 14:36:00, 60.3, 257
2010-07-16 14:42:00, 65.1, 254
2010-07-16 14:48:00, 69.9, 255
2010-07-16 14:54:00, 74.3, 253
2010-07-16 15:00:00, 73.6, 249
2010-07-16 15:06:00, 74.9, 250
2010-07-16 15:12:00, 76.3, 248
2010-07-16 15:18:00, 80.5, 247
2010-07-16 15:24:00, 79.9, 247
2010-07-16 15:30:00, 78.5, 245
2010-07-16 15:36:00, 80.8, 244
2010-07-16 15:42:00, 85.2, 242
2010-07-16 15:48:00, 78.4, 236
2010-07-16 15:54:00, 74.5, 240
2010-07-16 16:00:00, 77.5, 238
2010-07-16 16:06:00, 71.6, 237
2010-07-16 16:12:00, 82.7, 241
2010-07-16 16:18:00, 83.7, 238
2010-07-16 16:24:00, 80.9, 235
2010-07-16 16:30:00, 83.1, 238
2010-07-16 16:36:00, 77.5, 237
2010-07-16 16:42:00, 89.1, 242
2010-07-16 16:48:00, 90.1, 237
2010-07-16 16:54:00, 93.5, 241
2010-07-16 17:00:00, 92.6, 237
2010-07-16 17:06:00, 82.3, 237
2010-07-16 17:12:00, 80.5, 238
2010-07-16 17:18:00, 90.9, 237
2010-07-16 17:24:00, 84.9, 238
2010-07-16 17:30:00, 84.7, 241
2010-07-16 17:36:00, 71.3, 242
2010-07-16 17:42:00, 85.7, 243
2010-07-16 17:48:00, 90.2, 241
2010-07-16 17:54:00, 87.8, 243
2010-07-16 18:00:00, 81.5, 241
2010-07-16 18:06:00, 78.2, 242
2010-07-16 18:12:00, 71.9, 238
2010-07-16 18:18:00, 73.3, 233
2010-07-16 18:24:00, 58.4, 233
2010-07-16 18:30:00, 47.3, 238
2010-07-16 18:36:00, 50.6, 234
2010-07-16 18:42:00, 49.0, 238
2010-07-16 18:48:00, 43.7, 226
2010-07-16 18:54:00, 33.9, 234
2010-07-16 19:00:00, 40.1, 235
2010-07-16 19:06:00, 35.0, 236
2010-07-16 19:12:00, 27.1, 232
2010-07-16 19:18:00, 26.7, 235
2010-07-16 19:24:00, 29.9, 240
2010-07-16 19:30:00, 21.8, 242
2010-07-16 19:36:00, 9.5, 220
2010-07-16 19:42:00, 8.9, 207
2010-07-16 19:48:00, 5.3, 236
2010-07-16 19:54:00, 1.7, 89
2010-07-16 20:00:00, 6.8, 65
2010-07-16 20:06:00, 13.0, 79
2010-07-16 20:12:00, 18.1, 78
2010-07-16 20:18:00, 21.3, 80
2010-07-16 20:24:00, 27.4, 85
2010-07-16 20:30:00, 27.3, 91
2010-07-16 20:36:00, 34.9, 80
2010-07-16 20:42:00, 39.0, 79
2010-07-16 20:48:00, 43.3, 72
2010-07-16 20:54:00, 46.0, 76
2010-07-16 21:00:00, 53.3, 79
2010-07-16 21:06:00, 57.5, 81
2010-07-16 21:12:00, 60.9, 81
2010-07-16 21:18:00, 66.3, 78
2010-07-16 21:24:00, 66.5, 80
2010-07-16 21:30:00, 64.5, 85
2010-07-16 21:36:00, 69.3, 82
2010-07-16 21:42:00, 74.6, 81
2010-07-16 21:48:00, 72.6, 78
2010-07-16 21:54:00, 75.7, 76
2010-07-16 22:00:00, 75.1, 74
2010-07-16 22:06:00, 74.8, 73
2010-07-16 22:12:00, 76.3, 72
2010-07-16 22:18:00, 76.5, 70
2010-07-16 22:24:00, 80.8, 69
2010-07-16 22:30:00, 79.1, 68
2010-07-16 22:36:00, 84.1, 66
2010-07-16 22:42:00, 82.1, 66
2010-07-16 22:48:00, 83.0, 64
2010-07-16 22:54:00, 84.1, 64
2010-07-16 23:00:00, 87.5, 65
2010-07-16 23:06:00, 85.2, 66
2010-07-16 23:12:00, 85.7, 64
2010-07-16 23:18:00, 86.4, 66
2010-07-16 23:24:00, 85.7, 68
2010-07-16 23:30:00, 82.9, 66
2010-07-16 23:36:00, 79.8, 67
2010-07-16 23:42:00, 81.6, 65
2010-07-16 23:48:00, 80.1, 63
2010-07-16 23:54:00, 77.6, 66
2010-07-17 00:00:00, 75.1, 67
2010-07-17 00:06:00, 69.8, 65
2010-07-17 00:12:00, 68.5, 66
2010-07-17 00:18:00, 64.3, 66
2010-07-17 00:24:00, 64.7, 65
2010-07-17 00:30:00, 58.6, 64
2010-07-17 00:36:00, 57.6, 64
2010-07-17 00:42:00, 55.5, 64
2010-07-17 00:48:00, 52.9, 62
2010-07-17 00:54:00, 51.4, 62
2010-07-17 01:00:00, 45.7, 61
2010-07-17 01:06:00, 45.1, 56
2010-07-17 01:12:00, 43.2, 56
2010-07-17 01:18:00, 35.3, 54
2010-07-17 01:24:00, 31.0, 57
2010-07-17 01:30:00, 28.9, 55
2010-07-17 01:36:00, 25.7, 48
2010-07-17 01:42:00, 20.8, 26
2010-07-17 01:48:00, 14.7, 359
2010-07-17 01:54:00, 10.2, 331
2010-07-17 02:00:00, 13.5, 339
2010-07-17 02:06:00, 14.4, 340
2010-07-17 02:12:00, 13.4, 323
2010-07-17 02:18:00, 15.5, 307
2010-07-17 02:24:00, 16.9, 305
2010-07-17 02:30:00, 23.6, 291
2010-07-17 02:36:00, 25.0, 282
2010-07-17 02:42:00, 31.0, 273
2010-07-17 02:48:00, 34.9, 269
2010-07-17 02:54:00, 38.6, 264
2010-07-17 03:00:00, 44.3, 266
2010-07-17 03:06:00, 46.6, 267
2010-07-17 03:12:00, 49.9, 266
2010-07-17 03:18:00, 53.7, 264
2010-07-17 03:24:00, 58.4, 259
2010-07-17 03:30:00, 62.6, 256
2010-07-17 03:36:00, 66.7, 252
2010-07-17 03:42:00, 69.4, 252
2010-07-17 03:48:00, 70.0, 251
2010-07-17 03:54:00, 68.5, 251
2010-07-17 04:00:00, 68.6, 250
2010-07-17 04:06:00, 71.7, 246
2010-07-17 04:12:00, 72.0, 245
2010-07-17 04:18:00, 72.9, 243
2010-07-17 04:24:00, 72.5, 243
2010-07-17 04:30:00, 73.3, 241
2010-07-17 04:36:00, 75.5, 240
2010-07-17 04:42:00, 66.3, 236
2010-07-17 04:48:00, 75.4, 235
2010-07-17 04:54:00, 80.5, 236
2010-07-17 05:00:00, 73.8, 238
2010-07-17 05:06:00, 77.8, 235
2010-07-17 05:12:00, 65.8, 241
2010-07-17 05:18:00, 70.7, 237
2010-07-17 05:24:00, 76.6, 239
2010-07-17 05:30:00, 77.6, 236
2010-07-17 05:36:00, 74.8, 240
2010-07-17 05:42:00, 67.9, 238
2010-07-17 05:48:00, 75.4, 236
2010-07-17 05:54:00, 72.7, 239
2010-07-17 06:00:00, 72.4, 237
2010-07-17 06:06:00, 65.2, 238
2010-07-17 06:12:00, 64.2, 234
2010-07-17 06:18:00, 60.2, 236
2010-07-17 06:24:00, 56.6, 240
2010-07-17 06:30:00, 59.2, 239
2010-07-17 06:36:00, 58.4, 238
2010-07-17 06:42:00, 61.1, 237
2010-07-17 06:48:00, 53.2, 236
2010-07-17 06:54:00, 52.4, 240
2010-07-17 07:00:00, 45.6, 238
2010-07-17 07:06:00, 51.8, 234
2010-07-17 07:12:00, 42.4, 231
2010-07-17 07:18:00, 33.4, 229
2010-07-17 07:24:00, 29.9, 224
2010-07-17 07:30:00, 27.2, 231
2010-07-17 07:36:00, 24.8, 218
2010-07-17 07:42:00, 19.7, 211
2010-07-17 07:48:00, 17.6, 217
2010-07-17 07:54:00, 13.6, 178
2010-07-17 08:00:00, 15.5, 158
2010-07-17 08:06:00, 16.3, 157
2010-07-17 08:12:00, 10.7, 158
2010-07-17 08:18:00, 10.3, 133
2010-07-17 08:24:00, 14.4, 137
2010-07-17 08:30:00, 16.6, 130
2010-07-17 08:36:00, 19.1, 122
2010-07-17 08:42:00, 21.6, 125
2010-07-17 08:48:00, 25.2, 103
2010-07-17 08:54:00, 25.1, 100
2010-07-17 09:00:00, 30.8, 106
2010-07-17 09:06:00, 35.8, 104
2010-07-17 09:12:00, 37.9, 101
2010-07-17 09:18:00, 44.2, 97
2010-07-17 09:24:00, 51.1, 92
2010-07-17 09:30:00, 54.1, 84
2010-07-17 09:36:00, 55.1, 81
2010-07-17 09:42:00, 61.3, 80
2010-07-17 09:48:00, 67.6, 78
2010-07-17 09:54:00, 70.3, 77
2010-07-17 10:00:00, 68.6, 77
2010-07-17 10:06:00, 71.5, 77
2010-07-17 10:12:00, 71.4, 77
2010-07-17 10:18:00, 71.4, 74
2010-07-17 10:24:00, 71.6, 73
2010-07-17 10:30:00, 75.3, 72
2010-07-17 10:36:00, 71.4, 71
2010-07-17 10:42:00, 74.0, 66
2010-07-17 10:48:00, 74.5, 67
2010-07-17 10:54:00, 74.0, 67
2010-07-17 11:00:00, 76.1, 68
2010-07-17 11:06:00, 76.6, 71
2010-07-17 11:12:00, 77.6, 69
2010-07-17 11:18:00, 79.8, 71
2010-07-17 11:24:00, 75.0, 68
2010-07-17 11:30:00, 75.8, 66
2010-07-17 11:36:00, 82.2, 66
2010-07-17 11:42:00, 81.2, 66
2010-07-17 11:48:00, 82.4, 65
2010-07-17 11:54:00, 82.0, 66
2010-07-17 12:00:00, 82.7, 67
2010-07-17 12:06:00, 79.1, 66
2010-07-17 12:12:00, 78.1, 65
2010-07-17 12:18:00, 77.5, 65
2010-07-17 12:24:00, 74.4, 65
2010-07-17 12:30:00, 68.9, 64
2010-07-17 12:36:00, 71.2, 65
2010-07-17 12:42:00, 68.4, 63
2010-07-17 12:48:00, 64.5, 61
2010-07-17 12:54:00, 62.0, 59
2010-07-17 13:00:00, 59.9, 62
2010-07-17 13:06:00, 59.3, 59
2010-07-17 13:12:00, 54.6, 60
2010-07-17 13:18:00, 48.8, 60
2010-07-17 13:24:00, 47.1, 59
2010-07-17 13:30:00, 38.4, 59
2010-07-17 13:36:00, 35.4, 57
2010-07-17 13:42:00, 32.6, 53
2010-07-17 13:48:00, 32.0, 56
2010-07-17 13:54:00, 27.5, 49
2010-07-17 14:00:00, 24.2, 46
2010-07-17 14:06:00, 16.8, 33
2010-07-17 14:12:00, 13.0, 13
2010-07-17 14:18:00, 11.8, 356
2010-07-17 14:24:00, 10.5, 352
2010-07-17 14:30:00, 11.6, 330
2010-07-17 14:36:00, 14.1, 311
2010-07-17 14:42:00, 15.8, 297
2010-07-17 14:48:00, 16.7, 285
2010-07-17 14:54:00, 19.6, 282
2010-07-17 15:00:00, 25.7, 279
2010-07-17 15:06:00, 29.1, 262
2010-07-17 15:12:00, 31.1, 254
2010-07-17 15:18:00, 38.2, 257
2010-07-17 15:24:00, 46.3, 255
2010-07-17 15:30:00, 50.8, 255
2010-07-17 15:36:00, 55.1, 255
2010-07-17 15:42:00, 56.1, 252
2010-07-17 15:48:00, 63.6, 254
2010-07-17 15:54:00, 67.1, 249
2010-07-17 16:00:00, 72.8, 249
2010-07-17 16:06:00, 74.5, 250
2010-07-17 16:12:00, 76.4, 248
2010-07-17 16:18:00, 73.0, 246
2010-07-17 16:24:00, 71.6, 245
2010-07-17 16:30:00, 73.2, 242
2010-07-17 16:36:00, 77.5, 239
2010-07-17 16:42:00, 75.0, 234
2010-07-17 16:48:00, 72.2, 239
2010-07-17 16:54:00, 65.9, 241
2010-07-17 17:00:00, 67.4, 240
2010-07-17 17:06:00, 74.8, 237
2010-07-17 17:12:00, 77.7, 238
2010-07-17 17:18:00, 72.1, 236
2010-07-17 17:24:00, 79.2, 234
2010-07-17 17:30:00, 72.2, 238
2010-07-17 17:36:00, 78.3, 236
2010-07-17 17:42:00, 74.2, 238
2010-07-17 17:48:00, 87.3, 240
2010-07-17 17:54:00, 80.1, 239
2010-07-17 18:00:00, 86.6, 239
2010-07-17 18:06:00, 86.2, 238
2010-07-17 18:12:00, 82.2, 238
2010-07-17 18:18:00, 85.0, 236
2010-07-17 18:24:00, 82.8, 240
2010-07-17 18:30:00, 74.9, 239
2010-07-17 18:36:00, 80.3, 241
2010-07-17 18:42:00, 82.1, 237
2010-07-17 18:48:00, 72.3, 238
2010-07-17 18:54:00, 72.7, 239
2010-07-17 19:00:00, 70.6, 239
2010-07-17 19:06:00, 51.7, 235
2010-07-17 19:12:00, 51.9, 237
2010-07-17 19:18:00, 54.4, 238
2010-07-17 19:24:00, 57.9, 240
2010-07-17 19:30:00, 40.1, 228
2010-07-17 19:36:00, 36.9, 219
2010-07-17 19:42:00, 37.0, 211
2010-07-17 19:48:00, 42.3, 228
2010-07-17 19:54:00, 35.0, 227
2010-07-17 20:00:00, 32.2, 224
2010-07-17 20:06:00, 30.1, 222
2010-07-17 20:12:00, 23.0, 210
2010-07-17 20:18:00, 24.2, 214
2010-07-17 20:24:00, 20.6, 207
2010-07-17 20:30:00, 18.9, 192
2010-07-17 20:36:00, 14.0, 188
2010-07-17 20:42:00, 11.9, 170
2010-07-17 20:48:00, 11.0, 144
2010-07-17 20:54:00, 11.2, 126
2010-07-17 21:00:00, 11.2, 114
2010-07-17 21:06:00, 13.3, 119
2010-07-17 21:12:00, 15.7, 103
2010-07-17 21:18:00, 21.2, 93
2010-07-17 21:24:00, 22.5, 95
2010-07-17 21:30:00, 25.9, 102
2010-07-17 21:36:00, 28.9, 98
2010-07-17 21:42:00, 30.8, 97
2010-07-17 21:48:00, 34.7, 98
2010-07-17 21:54:00, 38.3, 94
2010-07-17 22:00:00, 42.6, 93
2010-07-17 22:06:00, 46.5, 89
2010-07-17 22:12:00, 54.6, 91
2010-07-17 22:18:00, 58.6, 88
2010-07-17 22:24:00, 60.5, 84
2010-07-17 22:30:00, 59.5, 81
2010-07-17 22:36:00, 65.0, 76
2010-07-17 22:42:00, 70.5, 81
2010-07-17 22:48:00, 70.2, 77
2010-07-17 22:54:00, 72.7, 72
2010-07-17 23:00:00, 70.1, 74
2010-07-17 23:06:00, 72.3, 71
2010-07-17 23:12:00, 70.0, 71
2010-07-17 23:18:00, 70.9, 69
2010-07-17 23:24:00, 68.4, 72
2010-07-17 23:30:00, 69.9, 68
2010-07-17 23:36:00, 71.8, 71
2010-07-17 23:42:00, 76.8, 72
2010-07-17 23:48:00, 78.4, 68
2010-07-17 23:54:00, 75.7, 66
2010-07-18 00:00:00, 75.9, 64
2010-07-18 00:06:00, 78.8, 65
2010-07-18 00:12:00, 77.5, 64
2010-07-18 00:18:00, 80.6, 66
2010-07-18 00:24:00, 79.0, 65
2010-07-18 00:30:00, 77.7, 63
2010-07-18 00:36:00, 76.4, 62
2010-07-18 00:42:00, 77.9, 64
2010-07-18 00:48:00, 74.3, 62
2010-07-18 00:54:00, 73.2, 63
2010-07-18 01:00:00, 70.7, 63
2010-07-18 01:06:00, 68.7, 65
2010-07-18 01:12:00, 68.3, 64
2010-07-18 01:18:00, 64.9, 66
2010-07-18 01:24:00, 58.3, 64
2010-07-18 01:30:00, 58.4, 63
2010-07-18 01:36:00, 54.3, 62
2010-07-18 01:42:00, 52.6, 62
2010-07-18 01:48:00, 50.6, 64
2010-07-18 01:54:00, 48.2, 59
2010-07-18 02:00:00, 46.5, 56
2010-07-18 02:06:00, 45.0, 59
2010-07-18 02:12:00, 39.0, 57
2010-07-18 02:18:00, 37.5, 58
2010-07-18 02:24:00, 36.5, 56
2010-07-18 02:30:00, 30.3, 54
2010-07-18 02:36:00, 28.3, 56
2010-07-18 02:42:00, 22.1, 53
2010-07-18 02:48:00, 18.0, 33
2010-07-18 02:54:00, 13.6, 34
2010-07-18 03:00:00, 15.1, 32
2010-07-18 03:06:00, 14.8, 12
2010-07-18 03:12:00, 15.7, 357
2010-07-18 03:18:00, 14.6, 343
2010-07-18 03:24:00, 11.9, 332
2010-07-18 03:30:00, 13.3, 297
2010-07-18 03:36:00, 19.0, 299
2010-07-18 03:42:00, 16.6, 282
2010-07-18 03:48:00, 20.4, 270
2010-07-18 03:54:00, 26.2, 263
2010-07-18 04:00:00, 29.2, 262
2010-07-18 04:06:00, 34.3, 263
2010-07-18 04:12:00, 39.2, 258
2010-07-18 04:18:00, 43.2, 261
2010-07-18 04:24:00, 44.3, 262
2010-07-18 04:30:00, 47.7, 261
2010-07-18 04:36:00, 54.7, 255
2010-07-18 04:42:00, 55.8, 254
2010-07-18 04:48:00, 65.8, 255
2010-07-18 04:54:00, 67.4, 253
2010-07-18 05:00:00, 66.5, 249
2010-07-18 05:06:00, 69.9, 245
2010-07-18 05:12:00, 72.5, 246
2010-07-18 05:18:00, 67.4, 246
2010-07-18 05:24:00, 70.7, 241
2010-07-18 05:30:00, 73.6, 240
2010-07-18 05:36:00, 67.2, 239
2010-07-18 05:42:00, 62.4, 236
2010-07-18 05:48:00, 64.1, 234
2010-07-18 05:54:00, 65.7, 238
2010-07-18 06:00:00, 63.6, 238
2010-07-18 06:06:00, 68.7, 237
2010-07-18 06:12:00, 66.3, 238
2010-07-18 06:18:00, 67.5, 238
2010-07-18 06:24:00, 76.4, 241
2010-07-18 06:30:00, 74.1, 238
2010-07-18 06:36:00, 66.6, 236
2010-07-18 06:42:00, 70.1, 240
2010-07-18 06:48:00, 76.9, 238
2010-07-18 06:54:00, 67.5, 233
2010-07-18 07:00:00, 64.6, 233
2010-07-18 07:06:00, 78.1, 235
2010-07-18 07:12:00, 63.9, 238
2010-07-18 07:18:00, 64.7, 236
